train/loss,train/n_updates,time/total_timesteps,phase
0.0555320419371128,230,1024,1
0.0440520569682121,486,2048,1
0.0484478883445262,742,3072,1
0.029854841530323,998,4096,1
0.0528156384825706,1254,5120,1
0.0694302171468734,1510,6144,1
0.0496851727366447,1766,7168,1
0.0360959209501743,2022,8192,1
0.0536035820841789,2278,9216,1
0.077146291732788,2534,10240,1
0.0451283678412437,2790,11264,1
0.0446665659546852,3046,12288,1
0.039488285779953,3302,13312,1
0.0315710380673408,3558,14336,1
0.0805406719446182,3814,15360,1
0.0668399110436439,4070,16384,1
0.0674524158239364,4326,17408,1
0.0577947124838829,4582,18432,1
0.0721480697393417,4838,19456,1
0.0888435095548629,5094,20480,1
0.0730207413434982,5350,21504,1
0.0743452683091163,5606,22528,1
0.0874892100691795,5862,23552,1
0.0792434588074684,6118,24576,1
0.0956130027770996,6374,25600,1
0.0857518911361694,6630,26624,1
0.0893241465091705,6886,27648,1
0.0893692374229431,7142,28672,1
0.0763969421386718,7398,29696,1
0.0783873051404953,7654,30720,1
0.0996929407119751,7910,31744,1
0.0758829787373542,8166,32768,1
0.0587878488004207,8422,33792,1
0.0617541298270225,8678,34816,1
0.0611244589090347,8934,35840,1
0.0552304089069366,9190,36864,1
0.0536865703761577,9446,37888,1
0.0503232330083847,9702,38912,1
0.0576141700148582,9958,39936,1
0.0505394600331783,10214,40960,1
0.0388099551200866,10470,41984,1
0.0415599904954433,10726,43008,1
0.0368222817778587,10982,44032,1
0.0525643341243267,11238,45056,1
0.044198527932167,11494,46080,1
0.0601509325206279,11750,47104,1
0.0462680533528327,12006,48128,1
0.0373981483280658,12262,49152,1
0.0470392704010009,12518,50176,1
0.0490074604749679,12774,51200,1
0.0443088188767433,13030,52224,1
0.0442855134606361,13286,53248,1
0.0508635602891445,13542,54272,1
0.0437480024993419,13798,55296,1
0.0495964996516704,14054,56320,1
0.037765197455883,14310,57344,1
0.0513807535171508,14566,58368,1
0.0396608300507068,14822,59392,1
0.0448858775198459,15078,60416,1
0.0379565134644508,15334,61440,1
0.023152906447649,15590,62464,1
0.0339390225708484,15846,63488,1
0.038675982505083,16102,64512,1
0.0353281460702419,16358,65536,1
0.0363086871802806,16614,66560,1
0.0334758646786212,16870,67584,1
0.0321411378681659,17126,68608,1
0.032273132354021,17382,69632,1
0.0385582670569419,17638,70656,1
0.0355110540986061,17894,71680,1
0.0326641127467155,18150,72704,1
0.0328798219561576,18406,73728,1
0.0344182401895523,18662,74752,1
0.0251262560486793,18918,75776,1
0.0390094518661499,19174,76800,1
0.0321952253580093,19430,77824,1
0.026972459629178,19686,78848,1
0.0202045924961566,19942,79872,1
0.0192829687148332,20198,80896,1
0.0276455767452716,20454,81920,1
0.0158281624317169,20710,82944,1
0.0352946743369102,20966,83968,1
0.0261163525283336,21222,84992,1
0.0249801725149154,21478,86016,1
0.0160437878221273,21734,87040,1
0.0279827192425727,21990,88064,1
0.0259483288973569,22246,89088,1
0.0255359448492527,22502,90112,1
0.0312538109719753,22758,91136,1
0.0188746526837348,23014,92160,1
0.02428974583745,23270,93184,1
0.0287961885333061,23526,94208,1
0.0175659283995628,23782,95232,1
0.0189148355275392,24038,96256,1
0.0178079009056091,24294,97280,1
0.0228465571999549,24550,98304,1
0.013721059076488,24806,99328,1
0.0205422136932611,25062,100352,1
0.0145077910274267,25318,101376,1
0.0173674784600734,25574,102400,1
0.0210250318050384,25830,103424,1
0.0171028263866901,26086,104448,1
0.0168844182044267,26342,105472,1
0.0190729051828384,26598,106496,1
0.0210844129323959,26854,107520,1
0.0228274166584014,27110,108544,1
0.0147095918655395,27366,109568,1
0.0148967299610376,27622,110592,1
0.0199485719203948,27878,111616,1
0.0167289152741432,28134,112640,1
0.0192279238253831,28390,113664,1
0.016261737793684,28646,114688,1
0.020179133862257,28902,115712,1
0.0315355919301509,29158,116736,1
0.0157452225685119,29414,117760,1
0.0186461955308914,29670,118784,1
0.0152852274477481,29926,119808,1
0.0148085076361894,30182,120832,1
0.020294614136219,30438,121856,1
0.0093118986114859,30694,122880,1
0.0100252460688352,30950,123904,1
0.0130239073187112,31206,124928,1
0.019350916147232,31462,125952,1
0.021431216970086,31718,126976,1
0.016845017671585,31974,128000,1
0.024054991081357,32230,129024,1
0.023181989789009,32486,130048,1
0.0161419585347175,32742,131072,1
0.0181804616004228,32998,132096,1
0.0132483849301934,33254,133120,1
0.0146974893286824,33510,134144,1
0.0070664212107658,33766,135168,1
0.021111637353897,34022,136192,1
0.012144036591053,34278,137216,1
0.0100431479513645,34534,138240,1
0.0175866223871707,34790,139264,1
0.0115372342988848,35046,140288,1
0.0136898458003997,35302,141312,1
0.0129215540364384,35558,142336,1
0.014081934466958,35814,143360,1
0.0136479400098323,36070,144384,1
0.0248869117349386,36326,145408,1
0.0243993028998374,36582,146432,1
0.0133221372961997,36838,147456,1
0.0141582060605287,37094,148480,1
0.0084343701601028,37350,149504,1
0.012725462205708,37606,150528,1
0.0162763036787509,37862,151552,1
0.0121043231338262,38118,152576,1
0.020684465765953,38374,153600,1
0.0151291191577911,38630,154624,1
0.0143496505916118,38886,155648,1
0.0119616519659757,39142,156672,1
0.0083263162523508,39398,157696,1
0.009883458726108,39654,158720,1
0.0140706459060311,39910,159744,1
0.0152070065960288,40166,160768,1
0.0149388397112488,40422,161792,1
0.0134929539635777,40678,162816,1
0.0103879319503903,40934,163840,1
0.0141566824167966,41190,164864,1
0.0137720108032226,41446,165888,1
0.0149269308894872,41702,166912,1
0.0212926119565963,41958,167936,1
0.0208613239228725,42214,168960,1
0.0204819682985544,42470,169984,1
0.0173292309045791,42726,171008,1
0.0106619177386164,42982,172032,1
0.0142106031998991,43238,173056,1
0.0116271954029798,43494,174080,1
0.0247150138020515,43750,175104,1
0.0173631999641656,44006,176128,1
0.0149377882480621,44262,177152,1
0.0198134612292051,44518,178176,1
0.0128765851259231,44774,179200,1
0.0082909734919667,45030,180224,1
0.0110250189900398,45286,181248,1
0.0139092504978179,45542,182272,1
0.018570601940155,45798,183296,1
0.0076212305575609,46054,184320,1
0.0197110921144485,46310,185344,1
0.0116971489042043,46566,186368,1
0.0128953848034143,46822,187392,1
0.0053689037449657,47078,188416,1
0.0082022743299603,47334,189440,1
0.0116589199751615,47590,190464,1
0.0109593784436583,47846,191488,1
0.0091469828039407,48102,192512,1
0.0109005933627486,48358,193536,1
0.0088918525725603,48614,194560,1
0.0084736086428165,48870,195584,1
0.0136712174862623,49126,196608,1
0.0118843708187341,49382,197632,1
0.0196177512407302,49638,198656,1
0.0097534228116273,49894,199680,1
0.0202601980417966,50150,200704,1
0.0115463472902774,50406,201728,1
0.0127412918955087,50662,202752,1
0.0103354286402463,50918,203776,1
0.0190443359315395,51174,204800,1
0.0049703340046107,51430,205824,1
0.012122681364417,51686,206848,1
0.005029269028455,51942,207872,1
0.0081407399848103,52198,208896,1
0.0050747394561767,52454,209920,1
0.0051878951489925,52710,210944,1
0.0063465209677815,52966,211968,1
0.0073482012376189,53222,212992,1
0.0039345091208815,53478,214016,1
0.0045553180389106,53734,215040,1
0.0024853746872395,53990,216064,1
0.0035481727682054,54246,217088,1
0.0028868687804788,54502,218112,1
0.0014458172954618,54758,219136,1
0.0051856087520718,55014,220160,1
0.0049667875282466,55270,221184,1
