time/total_timesteps,train/n_updates,train/loss,phase
1024,230,0.0341882146894931,1
2048,486,0.044001255184412,1
3072,742,0.0465386919677257,1
4096,998,0.0343788191676139,1
5120,1254,0.0469642356038093,1
6144,1510,0.0463293120265007,1
7168,1766,0.0465130358934402,1
8192,2022,0.0449638068675994,1
9216,2278,0.0376431681215763,1
10240,2534,0.0593108758330345,1
11264,2790,0.0530633404850959,1
12288,3046,0.0434162020683288,1
13312,3302,0.0345998667180538,1
14336,3558,0.0323033928871154,1
15360,3814,0.0774696692824363,1
16384,4070,0.0651570633053779,1
17408,4326,0.0644043982028961,1
18432,4582,0.0534178130328655,1
19456,4838,0.0493907406926155,1
20480,5094,0.0572224929928779,1
21504,5350,0.0702284127473831,1
22528,5606,0.0472773388028144,1
23552,5862,0.0420620888471603,1
24576,6118,0.0461584329605102,1
25600,6374,0.0695958137512207,1
26624,6630,0.0759165734052658,1
27648,6886,0.0700378715991973,1
28672,7142,0.0642639696598053,1
29696,7398,0.0676079764962196,1
30720,7654,0.0660403966903686,1
31744,7910,0.0561988204717636,1
32768,8166,0.0560810938477516,1
33792,8422,0.0693767741322517,1
34816,8678,0.0618092007935047,1
35840,8934,0.0398097150027751,1
36864,9190,0.0427435003221035,1
37888,9446,0.034154899418354,1
38912,9702,0.0378691777586936,1
39936,9958,0.0375207364559173,1
40960,10214,0.0526970624923706,1
41984,10470,0.0382324047386646,1
43008,10726,0.0469580069184303,1
44032,10982,0.0492385514080524,1
45056,11238,0.0582990050315856,1
46080,11494,0.0453397072851657,1
47104,11750,0.0392808988690376,1
48128,12006,0.0368476286530494,1
49152,12262,0.0381814949214458,1
50176,12518,0.0441447347402572,1
51200,12774,0.0441818237304687,1
52224,13030,0.0484353490173816,1
53248,13286,0.0432738997042179,1
54272,13542,0.0489591211080551,1
55296,13798,0.0424276441335678,1
56320,14054,0.0555941015481948,1
57344,14310,0.0494586005806922,1
58368,14566,0.0470221899449825,1
59392,14822,0.0285814851522445,1
60416,15078,0.0372495800256729,1
61440,15334,0.0402150340378284,1
62464,15590,0.0412313491106033,1
63488,15846,0.0441144630312919,1
64512,16102,0.0294490605592727,1
65536,16358,0.0259919296950101,1
66560,16614,0.0260058958083391,1
67584,16870,0.0279885809868574,1
68608,17126,0.0236417856067419,1
69632,17382,0.0305921006947755,1
70656,17638,0.0416368655860424,1
71680,17894,0.022066943347454,1
72704,18150,0.0270566698163747,1
73728,18406,0.0273920446634292,1
74752,18662,0.0276680141687393,1
75776,18918,0.0315809398889541,1
76800,19174,0.0431022718548774,1
77824,19430,0.043154489248991,1
78848,19686,0.0378163792192935,1
79872,19942,0.0402355417609214,1
80896,20198,0.0315283760428428,1
81920,20454,0.017992477864027,1
82944,20710,0.0251805447041988,1
83968,20966,0.020944220945239,1
84992,21222,0.0224046967923641,1
86016,21478,0.022939559072256,1
87040,21734,0.0226521380245685,1
88064,21990,0.0258476547896862,1
89088,22246,0.0273803938180208,1
90112,22502,0.0249639749526977,1
91136,22758,0.0244467202574014,1
92160,23014,0.0269959140568971,1
93184,23270,0.0195224098861217,1
94208,23526,0.0306871868669986,1
95232,23782,0.0333324968814849,1
96256,24038,0.0301335584372282,1
97280,24294,0.0251884441822767,1
98304,24550,0.033182293176651,1
99328,24806,0.0313932485878467,1
100352,25062,0.0215929225087165,1
101376,25318,0.0290701705962419,1
102400,25574,0.0294340103864669,1
103424,25830,0.0226362384855747,1
104448,26086,0.0172655060887336,1
105472,26342,0.0243186876177787,1
106496,26598,0.0207557771354913,1
107520,26854,0.0305793546140193,1
108544,27110,0.0235018245875835,1
109568,27366,0.0308624990284442,1
110592,27622,0.0260110422968864,1
111616,27878,0.0287731103599071,1
112640,28134,0.0317927151918411,1
113664,28390,0.0306190568953752,1
114688,28646,0.0320368148386478,1
115712,28902,0.0209962576627731,1
116736,29158,0.0204797368496656,1
117760,29414,0.0182667523622512,1
118784,29670,0.0232900641858577,1
119808,29926,0.0191156901419162,1
120832,30182,0.0200770888477563,1
121856,30438,0.0186131186783313,1
122880,30694,0.0204644799232482,1
123904,30950,0.0185991525650024,1
124928,31206,0.0291625261306762,1
125952,31462,0.0295372661203145,1
126976,31718,0.0296081695705652,1
128000,31974,0.0253761783242225,1
129024,32230,0.030597997829318,1
130048,32486,0.0192622784525156,1
131072,32742,0.0212665367871522,1
132096,32998,0.0160963535308837,1
133120,33254,0.0256533399224281,1
134144,33510,0.0172851048409938,1
135168,33766,0.0222856402397155,1
136192,34022,0.0188278723508119,1
137216,34278,0.0161115881055593,1
138240,34534,0.0291232801973819,1
139264,34790,0.0237201247364282,1
140288,35046,0.0142215499654412,1
141312,35302,0.0127322571352124,1
142336,35558,0.0142775950953364,1
143360,35814,0.0147240720689296,1
144384,36070,0.0125688333064317,1
145408,36326,0.0141407437622547,1
146432,36582,0.0125647895038127,1
147456,36838,0.0171481799334287,1
148480,37094,0.0103512592613697,1
149504,37350,0.0174434371292591,1
150528,37606,0.020145945250988,1
151552,37862,0.0143883097916841,1
152576,38118,0.0383421704173088,1
153600,38374,0.0152995754033327,1
154624,38630,0.0144557598978281,1
155648,38886,0.0124045675620436,1
156672,39142,0.0115406140685081,1
157696,39398,0.009541381150484,1
158720,39654,0.02023795992136,1
159744,39910,0.0182948447763919,1
160768,40166,0.0196245834231376,1
161792,40422,0.02348461933434,1
162816,40678,0.0147817628458142,1
163840,40934,0.020051596686244,1
164864,41190,0.0153712658211588,1
165888,41446,0.0131605211645364,1
166912,41702,0.0137867340818047,1
167936,41958,0.0190928764641284,1
168960,42214,0.0128691783174872,1
169984,42470,0.0199428796768188,1
171008,42726,0.0104724876582622,1
172032,42982,0.0136089324951171,1
173056,43238,0.0113357789814472,1
174080,43494,0.014972211793065,1
175104,43750,0.0094164162874221,1
176128,44006,0.0160198546946048,1
177152,44262,0.014814986847341,1
178176,44518,0.0113506326451897,1
179200,44774,0.0127233937382698,1
180224,45030,0.0163053125143051,1
181248,45286,0.0134601257741451,1
182272,45542,0.0071462001651525,1
183296,45798,0.0122370384633541,1
184320,46054,0.0089079989120364,1
185344,46310,0.0107798865064978,1
186368,46566,0.0036478964611887,1
187392,46822,0.0066689429804682,1
188416,47078,0.0127022545784711,1
189440,47334,0.0154761467128992,1
190464,47590,0.012194562703371,1
191488,47846,0.0143090086057782,1
192512,48102,0.0143998991698026,1
193536,48358,0.0196006316691637,1
194560,48614,0.0132895354181528,1
195584,48870,0.0096128461882472,1
196608,49126,0.0163498949259519,1
197632,49382,0.0058590658009052,1
198656,49638,0.0070682624354958,1
199680,49894,0.013836950995028,1
200704,50150,0.017212551087141,1
201728,50406,0.0079074148088693,1
202752,50662,0.0087893400341272,1
203776,50918,0.0118764191865921,1
204800,51174,0.0095925983041524,1
205824,51430,0.0090883839875459,1
206848,51686,0.007499236613512,1
207872,51942,0.0125659648329019,1
208896,52198,0.0150982597842812,1
209920,52454,0.0075816763564944,1
210944,52710,0.0089594898745417,1
211968,52966,0.0077757597900927,1
212992,53222,0.0055772038176655,1
214016,53478,0.0062948162667453,1
215040,53734,0.0087752100080251,1
216064,53990,0.0069464845582842,1
217088,54246,0.0091631365939974,1
218112,54502,0.0038751075044274,1
219136,54758,0.001964837545529,1
220160,55014,0.0045811394229531,1
221184,55270,0.0017331468407064,1
222208,55526,0.0057093151845037,1
223232,55782,0.0061902739107608,1
224256,56038,0.0066081290133297,1
225280,56294,0.004714804701507,1
226304,56550,0.0072859907522797,1
227328,56806,0.0074676442891359,1
228352,57062,0.0039149830117821,1
229376,57318,0.0052023725584149,1
230400,57574,0.001651132828556,1
231424,57830,0.0061264038085937,1
232448,58086,0.002903094748035,1
233472,58342,0.0029327357187867,1
234496,58598,0.0006995976436883,1
235520,58854,0.0032794913277029,1
236544,59110,0.0008534790831618,1
237568,59366,0.0008588529308326,1
238592,59622,0.003752704244107,1
239616,59878,0.0004247640608809,1
240640,60134,0.0022608018480241,1
241664,60390,0.002415008842945,1
242688,60646,0.0093178320676088,1
243712,60902,0.0017899328377097,1
244736,61158,0.0024908599443733,1
245760,61414,0.0001924822863657,1
246784,61670,0.0012032480444759,1
247808,61926,0.0001037283363984,1
248832,62182,0.0002049849135801,1
249856,62438,0.012013841420412,1
1024,230,0.101192682981491,2
2048,486,0.1017443910241127,2
3072,742,0.0946454778313636,2
4096,998,0.0904200002551078,2
5120,1254,0.0995021015405654,2
6144,1510,0.108782023191452,2
7168,1766,0.0721665024757385,2
8192,2022,0.0740224346518516,2
9216,2278,0.0830064862966537,2
10240,2534,0.0898149237036705,2
11264,2790,0.0953708812594413,2
12288,3046,0.0941741913557052,2
13312,3302,0.0748659148812294,2
14336,3558,0.0728257596492767,2
15360,3814,0.0674254298210144,2
16384,4070,0.0636168494820594,2
17408,4326,0.0569922998547554,2
18432,4582,0.0677613243460655,2
19456,4838,0.0662606656551361,2
20480,5094,0.0652858465909957,2
21504,5350,0.0519296899437904,2
22528,5606,0.056032195687294,2
23552,5862,0.054615594446659,2
24576,6118,0.0433623939752578,2
25600,6374,0.0570694655179977,2
26624,6630,0.0552852824330329,2
27648,6886,0.0474091842770576,2
28672,7142,0.0599438101053237,2
29696,7398,0.0522583127021789,2
30720,7654,0.0569528192281723,2
31744,7910,0.0517763420939445,2
32768,8166,0.0580090545117855,2
33792,8422,0.0508554130792617,2
34816,8678,0.0385841205716133,2
35840,8934,0.0527221336960792,2
36864,9190,0.04526237398386,2
37888,9446,0.0493665672838687,2
38912,9702,0.0449999347329139,2
39936,9958,0.055048119276762,2
40960,10214,0.0598718859255313,2
41984,10470,0.0530635565519332,2
43008,10726,0.0663195624947547,2
44032,10982,0.0730039179325103,2
45056,11238,0.0431401543319225,2
46080,11494,0.0349199995398521,2
47104,11750,0.0378265604376792,2
48128,12006,0.0340058431029319,2
49152,12262,0.0353352725505828,2
