train/loss,time/total_timesteps,train/n_updates,phase
0.0588366761803627,1024,230,1
0.0524403676390647,2048,486,1
0.0473947711288929,3072,742,1
0.0592797510325908,4096,998,1
0.0536482781171798,5120,1254,1
0.0762447416782379,6144,1510,1
0.07740518450737,7168,1766,1
0.0639706626534462,8192,2022,1
0.0524173378944397,9216,2278,1
0.0648091733455658,10240,2534,1
0.0616057515144348,11264,2790,1
0.069323606789112,12288,3046,1
0.0492004267871379,13312,3302,1
0.0444472655653953,14336,3558,1
0.083695963025093,15360,3814,1
0.0685869306325912,16384,4070,1
0.0748800113797187,17408,4326,1
0.0752829611301422,18432,4582,1
0.0411716848611831,19456,4838,1
0.0764428377151489,20480,5094,1
0.0685550644993782,21504,5350,1
0.0520164258778095,22528,5606,1
0.0452887043356895,23552,5862,1
0.0822759643197059,24576,6118,1
0.0690925940871238,25600,6374,1
0.0874583423137664,26624,6630,1
0.0644180849194526,27648,6886,1
0.107400082051754,28672,7142,1
0.0806420892477035,29696,7398,1
0.0672090500593185,30720,7654,1
0.0673300996422767,31744,7910,1
0.0716058313846588,32768,8166,1
0.0821964889764785,33792,8422,1
0.0849497839808464,34816,8678,1
0.0726511850953102,35840,8934,1
0.0893421918153762,36864,9190,1
0.0637746900320053,37888,9446,1
0.0443732514977455,38912,9702,1
0.0622567981481552,39936,9958,1
0.0579257868230342,40960,10214,1
0.0425982512533664,41984,10470,1
0.0384062528610229,43008,10726,1
0.0514757968485355,44032,10982,1
0.0695285648107528,45056,11238,1
0.0487115606665611,46080,11494,1
0.0330099686980247,47104,11750,1
0.0580374374985694,48128,12006,1
0.0466380156576633,49152,12262,1
0.0395175814628601,50176,12518,1
0.0654364675283432,51200,12774,1
0.0490876026451587,52224,13030,1
0.0464803017675876,53248,13286,1
0.0392407402396202,54272,13542,1
0.026820994913578,55296,13798,1
0.0493961051106452,56320,14054,1
0.0284396111965179,57344,14310,1
0.0485955215990543,58368,14566,1
0.0280803106725215,59392,14822,1
0.0282716806977987,60416,15078,1
0.0336623638868331,61440,15334,1
0.0247381944209337,62464,15590,1
0.0333164557814598,63488,15846,1
0.0458334721624851,64512,16102,1
0.0384294092655181,65536,16358,1
0.0276944525539875,66560,16614,1
0.0261574257165193,67584,16870,1
0.0330520719289779,68608,17126,1
0.032597366720438,69632,17382,1
0.0239559914916753,70656,17638,1
0.0332082062959671,71680,17894,1
0.0239484515041112,72704,18150,1
0.0272434875369071,73728,18406,1
0.0190394427627325,74752,18662,1
0.0259160734713077,75776,18918,1
0.0214123204350471,76800,19174,1
0.0180800314992666,77824,19430,1
0.0268623083829879,78848,19686,1
0.0214135870337486,79872,19942,1
0.0229648612439632,80896,20198,1
0.0245739817619323,81920,20454,1
0.0225525889545679,82944,20710,1
0.0221412405371665,83968,20966,1
0.0226727947592735,84992,21222,1
0.0238049775362014,86016,21478,1
0.0330478623509407,87040,21734,1
0.0203220602124929,88064,21990,1
0.0209662951529026,89088,22246,1
0.0379752516746521,90112,22502,1
0.01409213244915,91136,22758,1
0.0170271191745996,92160,23014,1
0.0348043628036975,93184,23270,1
0.0227113552391529,94208,23526,1
0.0309629011899232,95232,23782,1
0.0320282615721225,96256,24038,1
0.0169794261455535,97280,24294,1
0.0260978955775499,98304,24550,1
0.0177203528583049,99328,24806,1
0.0259530320763587,100352,25062,1
0.0294763967394828,101376,25318,1
0.0177265629172325,102400,25574,1
0.0165493711829185,103424,25830,1
0.0164987705647945,104448,26086,1
0.0257414858788251,105472,26342,1
0.0169131178408861,106496,26598,1
0.0190294533967971,107520,26854,1
0.0238204449415206,108544,27110,1
0.0227137058973312,109568,27366,1
0.0130314184352755,110592,27622,1
0.0157387778162956,111616,27878,1
0.0254210401326417,112640,28134,1
0.0284993387758731,113664,28390,1
0.0101679768413305,114688,28646,1
0.0148974359035491,115712,28902,1
0.0130590293556451,116736,29158,1
0.0199725702404975,117760,29414,1
0.0410775616765022,118784,29670,1
0.0158282741904258,119808,29926,1
0.0171556789427995,120832,30182,1
0.015931848436594,121856,30438,1
0.037827294319868,122880,30694,1
0.0234114024788141,123904,30950,1
0.0155458748340606,124928,31206,1
0.014514890499413,125952,31462,1
0.0144753297790884,126976,31718,1
0.012827280908823,128000,31974,1
0.0149685200303792,129024,32230,1
0.0149255823343992,130048,32486,1
0.0157707743346691,131072,32742,1
0.0245317332446575,132096,32998,1
0.0233615655452013,133120,33254,1
0.0153756998479366,134144,33510,1
0.0296840295195579,135168,33766,1
0.0166206993162632,136192,34022,1
0.0118604525923728,137216,34278,1
0.015174432657659,138240,34534,1
0.0122858835384249,139264,34790,1
0.0098685286939144,140288,35046,1
0.015981737524271,141312,35302,1
0.013709707185626,142336,35558,1
0.0093591939657926,143360,35814,1
0.0129812648519873,144384,36070,1
0.0154622811824083,145408,36326,1
0.0111041963100433,146432,36582,1
0.0118613764643669,147456,36838,1
0.0318410955369472,148480,37094,1
0.0128833744674921,149504,37350,1
0.0085001159459352,150528,37606,1
0.0086717056110501,151552,37862,1
0.0119779538363218,152576,38118,1
0.008219645358622,153600,38374,1
0.0122903287410736,154624,38630,1
0.0171059388667345,155648,38886,1
0.015273948200047,156672,39142,1
0.0149687658995389,157696,39398,1
0.0158259682357311,158720,39654,1
0.0114711290225386,159744,39910,1
0.0076194526627659,160768,40166,1
0.008159402757883,161792,40422,1
0.0081354761496186,162816,40678,1
0.0127243176102638,163840,40934,1
0.0103788040578365,164864,41190,1
0.014026466757059,165888,41446,1
0.0078819515183568,166912,41702,1
0.0057005966082215,167936,41958,1
0.0092697087675333,168960,42214,1
0.0142039451748132,169984,42470,1
0.0169997960329055,171008,42726,1
0.0183083489537239,172032,42982,1
0.0141645744442939,173056,43238,1
0.0116046275943517,174080,43494,1
0.0111172068864107,175104,43750,1
0.0090282587334513,176128,44006,1
0.0143233584240078,177152,44262,1
0.0128432856872677,178176,44518,1
0.0157217048108577,179200,44774,1
0.0128116924315691,180224,45030,1
0.0203406848013401,181248,45286,1
0.0071650333702564,182272,45542,1
0.0150080360472202,183296,45798,1
0.0200175419449806,184320,46054,1
0.0246569197624921,185344,46310,1
0.0125762932002544,186368,46566,1
0.0095031624659895,187392,46822,1
0.0097097344696521,188416,47078,1
0.005579974502325,189440,47334,1
0.0139044839888811,190464,47590,1
0.010326400399208,191488,47846,1
0.0086889518424868,192512,48102,1
0.0168167687952518,193536,48358,1
0.0096118403598666,194560,48614,1
0.0258627831935882,195584,48870,1
0.0083592077717185,196608,49126,1
0.0061491448432207,197632,49382,1
0.0067603951320052,198656,49638,1
0.0094406800344586,199680,49894,1
0.0115134129300713,200704,50150,1
0.0128985159099102,201728,50406,1
0.0215479768812656,202752,50662,1
0.012366184964776,203776,50918,1
0.0074357111006975,204800,51174,1
0.0080903051421046,205824,51430,1
0.0056263236328959,206848,51686,1
