rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.980544,0.0001,4,0.0,628,-204.65,256.0,1024,230,0.0970045775175094,1,1,0.0001,200000
0.9610880000000002,0.0001,8,0.0,631,-204.65,256.0,2048,486,0.1215635389089584,3,1,0.0001,200000
0.941632,0.0001,12,0.0,630,-199.63333333333333,256.0,3072,742,0.143616184592247,4,1,0.0001,200000
0.9221760000000002,0.0001,16,0.0,627,-199.625,256.0,4096,998,0.0850480645895004,6,1,0.0001,200000
0.9027199999999996,0.0001,20,0.0,625,-197.64,256.0,5120,1254,0.0733951479196548,8,1,0.0001,200000
0.8832639999999998,0.0001,24,0.0,623,-194.99166666666667,256.0,6144,1510,0.1435790359973907,9,1,0.0001,200000
0.8638079999999999,0.0001,28,0.0,619,-193.92857142857144,256.0,7168,1766,0.0915247797966003,11,1,0.0001,200000
0.8443519999999999,0.0001,32,0.0,617,-192.76875,256.0,8192,2022,0.1741078644990921,13,1,0.0001,200000
0.824896,0.0001,36,0.0,615,-191.3722222222222,256.0,9216,2278,0.1139597743749618,14,1,0.0001,200000
0.80544,0.0001,40,0.0,612,-189.955,256.0,10240,2534,0.1040539890527725,16,1,0.0001,200000
0.785984,0.0001,44,0.0,610,-188.9409090909091,256.0,11264,2790,0.1308397650718689,18,1,0.0001,200000
0.7665280000000001,0.0001,48,0.0,608,-187.02083333333337,256.0,12288,3046,0.1650255024433136,20,1,0.0001,200000
0.7470720000000002,0.0001,52,0.0,606,-185.53076923076924,256.0,13312,3302,0.086835965514183,21,1,0.0001,200000
0.7276160000000003,0.0001,56,0.0,604,-184.66785714285717,256.0,14336,3558,0.073977991938591,23,1,0.0001,200000
0.7081599999999998,0.0001,60,0.0,602,-183.70333333333335,256.0,15360,3814,0.16042560338974,25,1,0.0001,200000
0.6887039999999998,0.0001,64,0.0,600,-182.85625,256.0,16384,4070,0.0864404141902923,27,1,0.0001,200000
0.6692479999999998,0.0001,68,0.0,597,-181.02647058823527,256.0,17408,4326,0.1752067059278488,29,1,0.0001,200000
0.6497919999999999,0.0001,72,0.0,595,-179.16944444444445,256.0,18432,4582,0.1762288808822631,30,1,0.0001,200000
0.6325970000000002,0.0001,76,0.0131578947368421,593,-175.67105263157896,254.43421052631575,19337,4809,0.1982113420963287,32,1,0.0001,200000
0.6131410000000002,0.0001,80,0.0125,591,-174.185,254.5125,20361,5065,0.1219528913497924,34,1,0.0001,200000
0.5936850000000002,0.0001,84,0.0119047619047619,588,-172.8,254.58333333333337,21385,5321,0.113354705274105,36,1,0.0001,200000
0.5742289999999999,0.0001,88,0.0113636363636363,586,-171.2068181818182,254.64772727272728,22409,5577,0.1002341955900192,38,1,0.0001,200000
0.5547729999999998,0.0001,92,0.0108695652173913,584,-170.08913043478265,254.70652173913044,23433,5833,0.0821638777852058,40,1,0.0001,200000
0.5353169999999999,0.0001,96,0.0104166666666666,581,-168.52083333333334,254.76041666666663,24457,6089,0.084629863500595,42,1,0.0001,200000
0.515861,0.0001,100,0.01,579,-166.734,254.81,25481,6345,0.0762846916913986,43,1,0.0001,200000
0.496405,0.0001,104,0.01,577,-163.842,254.81,26505,6601,0.0890649631619453,45,1,0.0001,200000
0.476949,0.0001,108,0.01,575,-160.952,254.81,27529,6857,0.1331602931022644,47,1,0.0001,200000
0.4574930000000001,0.0001,112,0.01,573,-158.33799999999997,254.81,28553,7113,0.1333607137203216,49,1,0.0001,200000
0.4380370000000002,0.0001,116,0.01,571,-154.764,254.81,29577,7369,0.0841064900159835,51,1,0.0001,200000
0.4185810000000003,0.0001,120,0.01,569,-151.656,254.81,30601,7625,0.0914765149354934,53,1,0.0001,200000
